Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,476.29998779296875,477.8500061035156,473.8500061035156,477.7099914550781,463.04595947265625,72668200
2022-01-04,479.2200012207031,479.9800109863281,475.5799865722656,477.54998779296875,462.890869140625,71178700
2022-01-05,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,454.00244140625,104538900
2022-01-06,467.8900146484375,470.82000732421875,465.42999267578125,467.94000244140625,453.575927734375,86858900
2022-01-07,467.95001220703125,469.20001220703125,464.6499938964844,466.0899963378906,451.7826843261719,85111600
2022-01-10,462.70001220703125,465.739990234375,456.6000061035156,465.510009765625,451.2205505371094,119362000
2022-01-11,465.2300109863281,469.8500061035156,462.04998779296875,469.75,455.3303527832031,74303100
2022-01-12,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,456.56134033203125,67605400
2022-01-13,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,450.27056884765625,91173100
2022-01-14,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,450.4547424316406,95890900
2022-01-18,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,442.4774169921875,109709100
2022-01-19,458.1300048828125,459.6099853515625,451.4599914550781,451.75,437.88287353515625,109357600
2022-01-20,453.75,458.739990234375,444.5,446.75,433.036376953125,122379700
2022-01-21,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,424.5355529785156,202271200
2022-01-24,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,426.3384704589844,251783900
2022-01-25,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,421.1333312988281,167997300
2022-01-26,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,420.0767517089844,186391100
2022-01-27,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,418.00250244140625,149878300
2022-01-28,432.67999267578125,442.0,427.82000732421875,441.95001220703125,428.38372802734375,164457400
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,436.0993347167969,152251400
2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,439.0460510253906,123155400
2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,443.3110046386719,117361000
2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,432.8909912109375,118024400
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,434.926513671875,118454400
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,433.53070068359375,84472900
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,437.0977783203125,81012000
2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,443.49517822265625,92589900
2022-02-10,451.3399963378906,457.7099914550781,447.20001220703125,449.32000732421875,435.5274963378906,140103700
2022-02-11,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,426.939453125,153214600
2022-02-14,439.9200134277344,441.6000061035156,435.3399963378906,439.0199890136719,425.5436706542969,123006300
2022-02-15,443.7300109863281,446.2799987792969,443.17999267578125,446.1000061035156,432.40631103515625,88482700
2022-02-16,443.92999267578125,448.05999755859375,441.94000244140625,446.6000061035156,432.8909912109375,84863600
2022-02-17,443.2200012207031,446.57000732421875,436.4200134277344,437.05999755859375,423.64373779296875,102259100
