Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.18744468688965,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.86960220336914,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350191116333008,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923870086669922,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.443267822265625,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.497526168823242,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.373506546020508,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.29598045349121,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.179691314697266,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.055662155151367,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.25722312927246,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.97812843322754,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.280481338500977,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.61383056640625,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.25722312927246,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.761062622070312,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.50518798828125,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.187345504760742,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.52070426940918,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.613676071166992,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086563110351562,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.12533187866211,36038300
