Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.187442779541016,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.869604110717773,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350189208984375,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923870086669922,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.44327163696289,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.497543334960938,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.37350082397461,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.295978546142578,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.179697036743164,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.0556583404541,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.257219314575195,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.97813606262207,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.280485153198242,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613828659057617,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.257219314575195,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.761072158813477,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.505191802978516,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.18734359741211,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.520689010620117,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.613677978515625,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086565017700195,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.125329971313477,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.234643936157227,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.500104904174805,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.00040626525879,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.71151351928711,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312721252441406,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195602416992188,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.64845848083496,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.828052520751953,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124744415283203,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.757776260375977,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.710918426513672,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867080688476562,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.359577178955078,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867080688476562,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.507917404174805,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.273677825927734,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.96136474609375,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.59380531311035,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625038146972656,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.64065933227539,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336143493652344,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.914514541625977,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547542572021484,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.751131057739258,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.243030548095703,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048429489135742,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.14992332458496,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.07184410095215,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.884450912475586,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118690490722656,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.001577377319336,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446624755859375,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.36073875427246,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.040611267089844,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.3378963470459,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.486249923706055,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.98537254333496,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.563745498657227,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.41539764404297,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.05622673034668,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.05622673034668,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.23581314086914,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.40758514404297,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.446624755859375,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.3919677734375,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.930721282958984,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.774559020996094,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.587175369262695,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.633432388305664,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.664661407470703,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.35234832763672,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.555349349975586,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.321115493774414,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.531923294067383,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.258649826049805,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.047840118408203,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.375764846801758,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.781774520874023,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.68027687072754,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.414806365966797,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.09409523010254,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.101903915405273,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.66936492919922,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.339061737060547,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.35479736328125,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.795194625854492,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.70868682861328,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.36265754699707,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.66936492919922,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.92889976501465,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.944618225097656,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.274927139282227,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.07044792175293,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.243473052978516,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.38502311706543,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.30638313293457,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.0311279296875,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.510854721069336,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.74678611755371,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.100688934326172,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.66814422607422,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.164817810058594,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.740142822265625,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.409841537475586,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.04021644592285,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.61553382873535,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.57621955871582,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.024478912353516,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.048076629638672,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.631269454956055,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.686317443847656,23175000
