Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.187448501586914,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.869598388671875,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350191116333008,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.92386817932129,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.44327735900879,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.49753761291504,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.37350082397461,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.295978546142578,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.179704666137695,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.05565643310547,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.25722312927246,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.978137969970703,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.280475616455078,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613826751708984,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.25722312927246,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.761075973510742,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.50519371032715,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.18734359741211,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.520692825317383,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.61367416381836,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.08656883239746,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.125337600708008,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.23464584350586,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.50010871887207,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.00040626525879,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.71151351928711,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312728881835938,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195602416992188,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.64846420288086,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.82804298400879,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124746322631836,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.75777244567871,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.710920333862305,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867076873779297,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.35957145690918,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867076873779297,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.507915496826172,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.273683547973633,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.961362838745117,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.593809127807617,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625041961669922,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.640647888183594,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336143493652344,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.91451644897461,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547544479370117,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.751136779785156,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.2430362701416,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048418045043945,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.149925231933594,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.07184600830078,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.884456634521484,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118690490722656,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.00157356262207,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446630477905273,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.36073875427246,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.040616989135742,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.3378963470459,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.486251831054688,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.985374450683594,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.563743591308594,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.415395736694336,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.056228637695312,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.056228637695312,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.235811233520508,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.4075870513916,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.446630477905273,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.391971588134766,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.930715560913086,28084900
