Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.187454223632812,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.869609832763672,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350189208984375,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923871994018555,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.443273544311523,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.497543334960938,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.373506546020508,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.295976638793945,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.17969512939453,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.05565071105957,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.257217407226562,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.978132247924805,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.280475616455078,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613826751708984,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.257217407226562,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.761072158813477,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.50519371032715,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.187347412109375,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.520694732666016,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.613679885864258,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086565017700195,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.12533950805664,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.23464012145996,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.500112533569336,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.00040626525879,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.711511611938477,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312725067138672,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195606231689453,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.648466110229492,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.82803726196289,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124746322631836,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.75777244567871,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.710922241210938,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867082595825195,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.35956382751465,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867082595825195,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.507917404174805,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.273677825927734,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.961355209350586,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.59380531311035,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625038146972656,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.640653610229492,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336145401000977,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.914522171020508,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547542572021484,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.75113296508789,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.2430362701416,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048418045043945,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.149919509887695,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.07184410095215,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.88445281982422,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118690490722656,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.001575469970703,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446626663208008,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.360733032226562,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.040613174438477,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.337900161743164,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.486249923706055,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.985370635986328,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.563743591308594,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.41539192199707,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.056228637695312,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.056228637695312,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.23581314086914,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.40758514404297,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.446626663208008,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.3919734954834,34167600
