Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.18745231628418,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.86960220336914,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350196838378906,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923870086669922,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.443283081054688,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.49754524230957,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.373504638671875,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.29597282409668,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.1796932220459,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.055652618408203,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.25721549987793,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.978120803833008,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.28047752380371,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613828659057617,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.25721549987793,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.761070251464844,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.505189895629883,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.187345504760742,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.520708084106445,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.613677978515625,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086565017700195,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.125333786010742,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.234642028808594,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.500106811523438,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.000402450561523,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.71151351928711,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312726974487305,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195606231689453,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.64846420288086,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.828048706054688,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124746322631836,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.75777244567871,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.71092987060547,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867084503173828,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.35956382751465,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867084503173828,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.50792121887207,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.273679733276367,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.96136474609375,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.59380531311035,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625036239624023,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.64064598083496,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336151123046875,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.914520263671875,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.54754638671875,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.751136779785156,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.24303436279297,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048423767089844,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.149927139282227,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.071849822998047,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.88445472717285,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118690490722656,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.001571655273438,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446626663208008,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.360742568969727,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.040618896484375,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.33790397644043,37691000
