Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.187448501586914,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.869600296020508,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350194931030273,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923870086669922,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.44327163696289,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.497539520263672,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.373502731323242,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.29598617553711,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.179689407348633,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.0556583404541,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.257226943969727,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.97814178466797,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.28046989440918,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613834381103516,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.257226943969727,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.761075973510742,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.505191802978516,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.187341690063477,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.520700454711914,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.613679885864258,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086572647094727,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.125333786010742,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.234638214111328,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.50011444091797,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.000402450561523,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.711503982543945,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312725067138672,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195600509643555,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.648452758789062,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.828052520751953,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124746322631836,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.75777244567871,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.710927963256836,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867082595825195,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.359573364257812,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867082595825195,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.507925033569336,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.2736873626709,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.96136474609375,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.59381103515625,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.62503433227539,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.64065170288086,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336139678955078,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.914514541625977,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547542572021484,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.75113296508789,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.2430362701416,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048418045043945,107402400
